"timestamp [Brasília]",id,source,name,url,success,resultCode,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",links,appId,appName,iKey,sdkVersion,itemId,itemCount,"_ResourceId"
"07/12/2025, 13:41:54.064",905d0912a0f93556,,"RSC GET /upload?_rsc=19zvn",,True,200,5,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /upload?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /upload?_rsc=19zvn",8981bb72bcd04b2b5d0d5ad04118ab41,8981bb72bcd04b2b5d0d5ad04118ab41,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd2d-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.874",0c7f8d0b0f0a8782,,"GET /api/profile",,True,200,825,"500ms-1sec",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/profile"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/profile",89210714c443068422cc8adf2c350395,89210714c443068422cc8adf2c350395,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd32-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:55.008",88118245398bafea,,"GET /api/db-check",,True,200,1310,"1sec-3sec",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/db-check"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/db-check",ab6f46357b1b61d3744ae148a9a2bf4d,ab6f46357b1b61d3744ae148a9a2bf4d,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd37-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 20:09:42.124",1380bd41d7684a18,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,195,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",88cad3d2368715691b6be8b79344a46d,77f4bd9fa4d93963,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",966512f8df1828feb0a29858b2f9c9f619b73bb841567be5c41016d1e6363071,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","e099c739-d3c1-11f0-95c6-0022484477d0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 10:30:52.566",700b4807059d4ece,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,197,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",9669d9d5d149551931fd079625999c72,98266997835bf354,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","042384a1-d371-11f0-89f4-00224845e949",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 10:30:58.297",e24adfe231e54d0c,,"GET /.swa/health.html","https://staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32.azurewebsites.net/.swa/health.html",True,200,21,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /.swa/health.html",96c91d4d49d6497d9440a741275fc42d,96c91d4d49d6497d9440a741275fc42d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Des Moines",Iowa,"United States",,"staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","042384a6-d371-11f0-89f4-00224845e949",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 10:30:58.301",9cdcb5e5cbe64209,,"GET /.swa/health.html","https://staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32.azurewebsites.net/.swa/health.html",True,200,19,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /.swa/health.html",4eefe8739924434182b9cf8af1582e76,4eefe8739924434182b9cf8af1582e76,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Des Moines",Iowa,"United States",,"staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","042384a7-d371-11f0-89f4-00224845e949",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 10:45:55.160",e35536c036ee469d,,"GET /","https://staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32.azurewebsites.net/",False,500,293,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /",bc6f183ac00bc195002d07c006fad8c7,1f7228e02d296d59,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","218e702d-d373-11f0-8728-000d3a9feb50",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 10:45:56.135",6865e25382ec47ca,,"GET /favicon.ico","https://staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32.azurewebsites.net/favicon.ico",False,404,43,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /favicon.ico",b66c34924ad89f1ed0db85cbb3cc5488,0ad98c004d05f6d3,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","218e702e-d373-11f0-8728-000d3a9feb50",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 10:45:58.520",95b3ca766aa246f8,,"GET /","https://staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32.azurewebsites.net/",False,500,16,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /",55addbe1b1bd087b0d10489cb98fbf31,0e3fc595250f452d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-35204222-b411-4941-ae4e-e545c55d2b32",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","218e702f-d373-11f0-8728-000d3a9feb50",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 10:51:17.870",3bab8ab659c1411e,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,184,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",dd21a7a21fa2a428882cb928d4610dd1,b44002e01c4045a0,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",4ab5308adce5bc5f68f96fb23cd8e69988b2e82f6dc4903b1d5e06497422e7ce,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","de8fc6f6-d373-11f0-95c4-6045bd37c993",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:36:05.697",b8cce8594c3b48ed,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,200,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",2b3c412dd3d97a45f60db0f7e4f08b64,6ef69dccc8d4833a,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","8d617dec-d382-11f0-89f4-000d3aa48523",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:36:17.083",5e73eaf647fc4bc0,,"GET /.swa/health.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/.swa/health.html",True,200,31,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /.swa/health.html",7868e6593e3f45599cef4f36ffd06bbc,7868e6593e3f45599cef4f36ffd06bbc,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Des Moines",Iowa,"United States",,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","8d617df0-d382-11f0-89f4-000d3aa48523",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:36:17.100",d2f9ac32653c4747,,"GET /.swa/health.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/.swa/health.html",True,200,21,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /.swa/health.html",389f18b0e2824885b444b8317d0e066f,389f18b0e2824885b444b8317d0e066f,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Des Moines",Iowa,"United States",,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","8d617df1-d382-11f0-89f4-000d3aa48523",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:45.208",9b1c48e7b67047e9,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html",False,404,124,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",153f76bf36e0d398a001158106ff1d14,266c244631987acd,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe108d-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:45.251",cb488acf8d664f15,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,33,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",a63f6a947f0609650fc22496f69d07ed,ccd41c6392ffa7db,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe1088-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.204",98ee71659ffa4f1e,,"GET /api/auth/session","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/api/auth/session",False,500,173,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /api/auth/session",969645ef3ed9eb556378c52a3d5b31e6,00cba31006375d4e,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe108f-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.379",b36f737723cb40a6,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,8,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",59896b46afd4e31ce5ad33d5da39b189,e1335d2ee0ef99e3,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe1091-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.384",7b1c299605794bf6,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,10,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",d0609b8d30cb4f0dcec6c0ad0912c1b2,b002249a627138fc,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe1093-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.395",5dae569041a74638,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,10,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",434350d2926a64d707b702c104c23ad8,d883084e0ca964d0,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe1095-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.401",8d1fa6e80ae74602,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,6,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",1dd9052336b31bf04819855879272983,d12558fd09722d50,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe1097-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.408",2a6ddb236d204bf2,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,7,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",9220b3260a9e36a553e2bfb21fdb224d,fd4f8a94f184639c,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe1098-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.622",d57e9b1ea9e04aa1,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,21,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",7485d24e1ab4781dae6e2d8da0f410f7,bd871c8abd03f59d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe1099-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:42:46.630",d15710f127ed43e4,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,14,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",f8d8a5cef4a10a18a84f223185a7f20e,f3e141b0718def4f,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","71fe109a-d383-11f0-89f4-002248486a24",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
